nohup: ignoring input
[1] order5big_0013: THEOREM (60.2s)  running={'THEOREM': 1}
[65] order5big_1260: THEOREM (60.2s)  running={'THEOREM': 63, 'SOLVED_FMB': 2}
[66] order5big_1287: THEOREM (60.2s)  running={'THEOREM': 64, 'SOLVED_FMB': 2}
[67] order5big_1307: THEOREM (60.7s)  running={'THEOREM': 65, 'SOLVED_FMB': 2}
[68] order5big_1326: THEOREM (60.2s)  running={'THEOREM': 66, 'SOLVED_FMB': 2}
[69] order5big_1347: THEOREM (60.4s)  running={'THEOREM': 67, 'SOLVED_FMB': 2}
[70] order5big_1365: THEOREM (60.3s)  running={'THEOREM': 68, 'SOLVED_FMB': 2}
[71] order5big_1386: THEOREM (60.2s)  running={'THEOREM': 69, 'SOLVED_FMB': 2}
[72] order5big_1401: THEOREM (60.6s)  running={'THEOREM': 70, 'SOLVED_FMB': 2}
[73] order5big_1415: THEOREM (60.3s)  running={'THEOREM': 71, 'SOLVED_FMB': 2}
[74] order5big_1433: THEOREM (60.4s)  running={'THEOREM': 72, 'SOLVED_FMB': 2}
[75] order5big_1466: THEOREM (60.3s)  running={'THEOREM': 73, 'SOLVED_FMB': 2}
[76] order5big_1485: THEOREM (60.2s)  running={'THEOREM': 74, 'SOLVED_FMB': 2}
[77] order5big_1511: THEOREM (60.4s)  running={'THEOREM': 75, 'SOLVED_FMB': 2}
[78] order5big_1530: THEOREM (60.2s)  running={'THEOREM': 76, 'SOLVED_FMB': 2}
[79] order5big_1564: THEOREM (60.7s)  running={'THEOREM': 77, 'SOLVED_FMB': 2}
[80] order5big_1583: THEOREM (60.2s)  running={'THEOREM': 78, 'SOLVED_FMB': 2}
[81] order5big_1598: THEOREM (60.2s)  running={'THEOREM': 79, 'SOLVED_FMB': 2}
[82] order5big_1611: THEOREM (62.9s)  running={'THEOREM': 80, 'SOLVED_FMB': 2}
[83] order5big_1630: THEOREM (60.6s)  running={'THEOREM': 81, 'SOLVED_FMB': 2}
[84] order5big_1646: THEOREM (61.3s)  running={'THEOREM': 82, 'SOLVED_FMB': 2}
[85] order5big_1661: THEOREM (60.2s)  running={'THEOREM': 83, 'SOLVED_FMB': 2}
[86] order5big_1687: SOLVED_FMB (11.4s)  running={'THEOREM': 83, 'SOLVED_FMB': 3}
[87] order5big_1719: THEOREM (60.2s)  running={'THEOREM': 84, 'SOLVED_FMB': 3}
[88] order5big_1732: THEOREM (60.2s)  running={'THEOREM': 85, 'SOLVED_FMB': 3}
[89] order5big_1745: THEOREM (63.6s)  running={'THEOREM': 86, 'SOLVED_FMB': 3}
[90] order5big_1760: THEOREM (61.2s)  running={'THEOREM': 87, 'SOLVED_FMB': 3}
[91] order5big_1778: THEOREM (60.2s)  running={'THEOREM': 88, 'SOLVED_FMB': 3}
[92] order5big_1793: THEOREM (60.3s)  running={'THEOREM': 89, 'SOLVED_FMB': 3}
[93] order5big_1806: THEOREM (60.2s)  running={'THEOREM': 90, 'SOLVED_FMB': 3}
[94] order5big_1829: THEOREM (60.3s)  running={'THEOREM': 91, 'SOLVED_FMB': 3}
[95] order5big_1845: THEOREM (60.2s)  running={'THEOREM': 92, 'SOLVED_FMB': 3}
[96] order5big_1872: THEOREM (73.8s)  running={'THEOREM': 93, 'SOLVED_FMB': 3}
[97] order5big_1901: THEOREM (60.2s)  running={'THEOREM': 94, 'SOLVED_FMB': 3}
[98] order5big_1915: THEOREM (60.2s)  running={'THEOREM': 95, 'SOLVED_FMB': 3}
[99] order5big_1935: THEOREM (60.2s)  running={'THEOREM': 96, 'SOLVED_FMB': 3}
[100] order5big_1953: THEOREM (60.4s)  running={'THEOREM': 97, 'SOLVED_FMB': 3}
[101] order5big_1980: THEOREM (60.2s)  running={'THEOREM': 98, 'SOLVED_FMB': 3}
[102] order5big_1999: THEOREM (60.4s)  running={'THEOREM': 99, 'SOLVED_FMB': 3}
[103] order5big_2014: THEOREM (60.2s)  running={'THEOREM': 100, 'SOLVED_FMB': 3}
[104] order5big_2035: THEOREM (60.3s)  running={'THEOREM': 101, 'SOLVED_FMB': 3}
[105] order5big_2054: THEOREM (63.2s)  running={'THEOREM': 102, 'SOLVED_FMB': 3}
[106] order5big_2071: THEOREM (60.1s)  running={'THEOREM': 103, 'SOLVED_FMB': 3}
[107] order5big_2095: THEOREM (222.8s)  running={'THEOREM': 104, 'SOLVED_FMB': 3}
[108] order5big_2120: THEOREM (60.3s)  running={'THEOREM': 105, 'SOLVED_FMB': 3}
[109] order5big_2131: THEOREM (72.3s)  running={'THEOREM': 106, 'SOLVED_FMB': 3}
[110] order5big_2148: THEOREM (61.2s)  running={'THEOREM': 107, 'SOLVED_FMB': 3}
[111] order5big_2167: THEOREM (60.2s)  running={'THEOREM': 108, 'SOLVED_FMB': 3}
[112] order5big_2182: THEOREM (60.4s)  running={'THEOREM': 109, 'SOLVED_FMB': 3}
[113] order5big_2204: THEOREM (208.9s)  running={'THEOREM': 110, 'SOLVED_FMB': 3}
[114] order5big_2220: THEOREM (60.4s)  running={'THEOREM': 111, 'SOLVED_FMB': 3}
[115] order5big_2251: THEOREM (60.8s)  running={'THEOREM': 112, 'SOLVED_FMB': 3}
[116] order5big_2262: THEOREM (60.2s)  running={'THEOREM': 113, 'SOLVED_FMB': 3}
[117] order5big_2275: THEOREM (60.2s)  running={'THEOREM': 114, 'SOLVED_FMB': 3}
[118] order5big_2292: THEOREM (61.3s)  running={'THEOREM': 115, 'SOLVED_FMB': 3}
[119] order5big_2307: THEOREM (60.4s)  running={'THEOREM': 116, 'SOLVED_FMB': 3}
[120] order5big_2323: THEOREM (73.0s)  running={'THEOREM': 117, 'SOLVED_FMB': 3}
[121] order5big_2333: THEOREM (70.4s)  running={'THEOREM': 118, 'SOLVED_FMB': 3}
[122] order5big_2354: THEOREM (60.8s)  running={'THEOREM': 119, 'SOLVED_FMB': 3}
[123] order5big_2375: THEOREM (60.2s)  running={'THEOREM': 120, 'SOLVED_FMB': 3}
[124] order5big_2391: THEOREM (60.2s)  running={'THEOREM': 121, 'SOLVED_FMB': 3}
[125] order5big_2403: THEOREM (60.4s)  running={'THEOREM': 122, 'SOLVED_FMB': 3}
[126] order5big_2421: THEOREM (60.3s)  running={'THEOREM': 123, 'SOLVED_FMB': 3}
[127] order5big_2440: THEOREM (60.2s)  running={'THEOREM': 124, 'SOLVED_FMB': 3}
[128] order5big_2458: THEOREM (60.2s)  running={'THEOREM': 125, 'SOLVED_FMB': 3}
[129] order5big_2482: THEOREM (60.2s)  running={'THEOREM': 126, 'SOLVED_FMB': 3}
[130] order5big_2508: SOLVED_FMB (9.6s)  running={'THEOREM': 126, 'SOLVED_FMB': 4}
[131] order5big_2522: THEOREM (72.9s)  running={'THEOREM': 127, 'SOLVED_FMB': 4}
[132] order5big_2539: THEOREM (60.3s)  running={'THEOREM': 128, 'SOLVED_FMB': 4}
[133] order5big_2565: THEOREM (60.2s)  running={'THEOREM': 129, 'SOLVED_FMB': 4}
[134] order5big_2590: SOLVED_FMB (0.1s)  running={'THEOREM': 129, 'SOLVED_FMB': 5}
[135] order5big_2603: THEOREM (60.3s)  running={'THEOREM': 130, 'SOLVED_FMB': 5}
[136] order5big_2623: THEOREM (60.2s)  running={'THEOREM': 131, 'SOLVED_FMB': 5}
[137] order5big_2648: THEOREM (60.3s)  running={'THEOREM': 132, 'SOLVED_FMB': 5}
[138] order5big_2662: THEOREM (62.9s)  running={'THEOREM': 133, 'SOLVED_FMB': 5}
[139] order5big_2678: THEOREM (61.2s)  running={'THEOREM': 134, 'SOLVED_FMB': 5}
[140] order5big_2692: THEOREM (1.9s)  running={'THEOREM': 135, 'SOLVED_FMB': 5}
[141] order5big_2704: THEOREM (60.2s)  running={'THEOREM': 136, 'SOLVED_FMB': 5}
[142] order5big_2727: THEOREM (60.5s)  running={'THEOREM': 137, 'SOLVED_FMB': 5}
[143] order5big_2746: THEOREM (60.3s)  running={'THEOREM': 138, 'SOLVED_FMB': 5}
[144] order5big_2761: THEOREM (60.2s)  running={'THEOREM': 139, 'SOLVED_FMB': 5}
[145] order5big_2783: THEOREM (60.5s)  running={'THEOREM': 140, 'SOLVED_FMB': 5}
[146] order5big_2795: THEOREM (1.4s)  running={'THEOREM': 141, 'SOLVED_FMB': 5}
[147] order5big_2810: THEOREM (60.2s)  running={'THEOREM': 142, 'SOLVED_FMB': 5}
[148] order5big_2827: THEOREM (60.4s)  running={'THEOREM': 143, 'SOLVED_FMB': 5}
[149] order5big_2840: THEOREM (60.2s)  running={'THEOREM': 144, 'SOLVED_FMB': 5}
[150] order5big_2865: THEOREM (60.2s)  running={'THEOREM': 145, 'SOLVED_FMB': 5}
[151] order5big_2881: THEOREM (60.6s)  running={'THEOREM': 146, 'SOLVED_FMB': 5}
[152] order5big_2897: THEOREM (60.2s)  running={'THEOREM': 147, 'SOLVED_FMB': 5}
[153] order5big_2916: THEOREM (60.3s)  running={'THEOREM': 148, 'SOLVED_FMB': 5}
[154] order5big_2933: THEOREM (60.7s)  running={'THEOREM': 149, 'SOLVED_FMB': 5}
[155] order5big_2947: THEOREM (60.2s)  running={'THEOREM': 150, 'SOLVED_FMB': 5}
[156] order5big_2962: THEOREM (3.9s)  running={'THEOREM': 151, 'SOLVED_FMB': 5}
[157] order5big_2981: THEOREM (60.2s)  running={'THEOREM': 152, 'SOLVED_FMB': 5}
[158] order5big_2997: THEOREM (60.4s)  running={'THEOREM': 153, 'SOLVED_FMB': 5}
[159] order5big_3027: THEOREM (60.3s)  running={'THEOREM': 154, 'SOLVED_FMB': 5}
[160] order5big_3040: THEOREM (60.2s)  running={'THEOREM': 155, 'SOLVED_FMB': 5}
[161] order5big_3065: THEOREM (60.2s)  running={'THEOREM': 156, 'SOLVED_FMB': 5}
[162] order5big_3092: THEOREM (66.9s)  running={'THEOREM': 157, 'SOLVED_FMB': 5}
[163] order5big_3113: THEOREM (60.2s)  running={'THEOREM': 158, 'SOLVED_FMB': 5}
[164] order5big_3138: THEOREM (60.2s)  running={'THEOREM': 159, 'SOLVED_FMB': 5}
[165] order5big_3156: THEOREM (60.2s)  running={'THEOREM': 160, 'SOLVED_FMB': 5}
[166] order5big_3184: THEOREM (60.2s)  running={'THEOREM': 161, 'SOLVED_FMB': 5}
[167] order5big_3203: THEOREM (60.6s)  running={'THEOREM': 162, 'SOLVED_FMB': 5}
[168] order5big_3214: THEOREM (60.2s)  running={'THEOREM': 163, 'SOLVED_FMB': 5}
[169] order5big_3232: THEOREM (60.1s)  running={'THEOREM': 164, 'SOLVED_FMB': 5}
[170] order5big_3250: THEOREM (60.2s)  running={'THEOREM': 165, 'SOLVED_FMB': 5}
[171] order5big_3270: THEOREM (72.8s)  running={'THEOREM': 166, 'SOLVED_FMB': 5}
[172] order5big_3296: THEOREM (60.4s)  running={'THEOREM': 167, 'SOLVED_FMB': 5}
[173] order5big_3323: THEOREM (60.2s)  running={'THEOREM': 168, 'SOLVED_FMB': 5}
[174] order5big_3343: THEOREM (73.3s)  running={'THEOREM': 169, 'SOLVED_FMB': 5}
[175] order5big_3366: THEOREM (60.2s)  running={'THEOREM': 170, 'SOLVED_FMB': 5}
[176] order5big_3391: THEOREM (73.3s)  running={'THEOREM': 171, 'SOLVED_FMB': 5}
[177] order5big_3408: THEOREM (60.7s)  running={'THEOREM': 172, 'SOLVED_FMB': 5}
[178] order5big_3435: THEOREM (60.2s)  running={'THEOREM': 173, 'SOLVED_FMB': 5}
[179] order5big_3459: THEOREM (60.2s)  running={'THEOREM': 174, 'SOLVED_FMB': 5}
[180] order5big_3473: THEOREM (8.4s)  running={'THEOREM': 175, 'SOLVED_FMB': 5}
[181] order5big_3491: THEOREM (62.8s)  running={'THEOREM': 176, 'SOLVED_FMB': 5}
[182] order5big_3510: THEOREM (60.2s)  running={'THEOREM': 177, 'SOLVED_FMB': 5}
[183] order5big_3524: THEOREM (60.2s)  running={'THEOREM': 178, 'SOLVED_FMB': 5}
[184] order5big_3540: THEOREM (60.2s)  running={'THEOREM': 179, 'SOLVED_FMB': 5}
[185] order5big_3572: THEOREM (62.9s)  running={'THEOREM': 180, 'SOLVED_FMB': 5}
[186] order5big_3595: THEOREM (60.2s)  running={'THEOREM': 181, 'SOLVED_FMB': 5}
[187] order5big_3617: THEOREM (60.2s)  running={'THEOREM': 182, 'SOLVED_FMB': 5}
[188] order5big_3657: THEOREM (60.6s)  running={'THEOREM': 183, 'SOLVED_FMB': 5}
[189] order5big_3677: THEOREM (0.5s)  running={'THEOREM': 184, 'SOLVED_FMB': 5}
[190] order5big_3694: THEOREM (60.2s)  running={'THEOREM': 185, 'SOLVED_FMB': 5}
[191] order5big_3711: THEOREM (62.2s)  running={'THEOREM': 186, 'SOLVED_FMB': 5}
[192] order5big_3727: THEOREM (60.2s)  running={'THEOREM': 187, 'SOLVED_FMB': 5}
[193] order5big_3749: THEOREM (60.1s)  running={'THEOREM': 188, 'SOLVED_FMB': 5}
[194] order5big_3769: THEOREM (60.2s)  running={'THEOREM': 189, 'SOLVED_FMB': 5}
[195] order5big_3789: THEOREM (60.2s)  running={'THEOREM': 190, 'SOLVED_FMB': 5}
[196] order5big_3813: THEOREM (60.2s)  running={'THEOREM': 191, 'SOLVED_FMB': 5}
[197] order5big_3842: THEOREM (60.2s)  running={'THEOREM': 192, 'SOLVED_FMB': 5}
[198] order5big_3855: THEOREM (60.4s)  running={'THEOREM': 193, 'SOLVED_FMB': 5}
[199] order5big_3872: THEOREM (60.2s)  running={'THEOREM': 194, 'SOLVED_FMB': 5}
[200] order5big_3886: THEOREM (60.7s)  running={'THEOREM': 195, 'SOLVED_FMB': 5}
[201] order5big_3901: THEOREM (60.2s)  running={'THEOREM': 196, 'SOLVED_FMB': 5}
[202] order5big_3914: THEOREM (72.4s)  running={'THEOREM': 197, 'SOLVED_FMB': 5}
[203] order5big_3935: THEOREM (60.2s)  running={'THEOREM': 198, 'SOLVED_FMB': 5}
[204] order5big_3956: THEOREM (60.2s)  running={'THEOREM': 199, 'SOLVED_FMB': 5}
[205] order5big_3982: THEOREM (60.5s)  running={'THEOREM': 200, 'SOLVED_FMB': 5}
[206] order5big_3997: THEOREM (0.2s)  running={'THEOREM': 201, 'SOLVED_FMB': 5}
[207] order5big_4022: THEOREM (60.2s)  running={'THEOREM': 202, 'SOLVED_FMB': 5}
[208] order5big_4041: THEOREM (60.2s)  running={'THEOREM': 203, 'SOLVED_FMB': 5}
[209] order5big_4075: THEOREM (60.2s)  running={'THEOREM': 204, 'SOLVED_FMB': 5}
[210] order5big_4100: THEOREM (60.4s)  running={'THEOREM': 205, 'SOLVED_FMB': 5}
[211] order5big_4116: THEOREM (60.2s)  running={'THEOREM': 206, 'SOLVED_FMB': 5}
[212] order5big_4129: THEOREM (73.3s)  running={'THEOREM': 207, 'SOLVED_FMB': 5}
[213] order5big_4149: THEOREM (60.1s)  running={'THEOREM': 208, 'SOLVED_FMB': 5}
[214] order5big_4163: THEOREM (60.2s)  running={'THEOREM': 209, 'SOLVED_FMB': 5}
[215] order5big_4178: THEOREM (61.2s)  running={'THEOREM': 210, 'SOLVED_FMB': 5}
[216] order5big_4200: THEOREM (63.6s)  running={'THEOREM': 211, 'SOLVED_FMB': 5}
[217] order5big_4220: THEOREM (60.2s)  running={'THEOREM': 212, 'SOLVED_FMB': 5}
[218] order5big_4237: THEOREM (60.5s)  running={'THEOREM': 213, 'SOLVED_FMB': 5}
[219] order5big_4265: THEOREM (60.7s)  running={'THEOREM': 214, 'SOLVED_FMB': 5}
[220] order5big_4278: THEOREM (60.3s)  running={'THEOREM': 215, 'SOLVED_FMB': 5}
[221] order5big_4302: THEOREM (2.2s)  running={'THEOREM': 216, 'SOLVED_FMB': 5}
[222] order5big_4331: THEOREM (60.3s)  running={'THEOREM': 217, 'SOLVED_FMB': 5}
[223] order5big_4367: THEOREM (60.2s)  running={'THEOREM': 218, 'SOLVED_FMB': 5}
[224] order5big_4389: THEOREM (60.1s)  running={'THEOREM': 219, 'SOLVED_FMB': 5}
[225] order5big_4405: THEOREM (60.2s)  running={'THEOREM': 220, 'SOLVED_FMB': 5}
[226] order5big_4424: THEOREM (60.2s)  running={'THEOREM': 221, 'SOLVED_FMB': 5}
[227] order5big_4442: THEOREM (60.3s)  running={'THEOREM': 222, 'SOLVED_FMB': 5}
[228] order5big_4458: THEOREM (60.4s)  running={'THEOREM': 223, 'SOLVED_FMB': 5}
[229] order5big_4475: THEOREM (60.7s)  running={'THEOREM': 224, 'SOLVED_FMB': 5}
[230] order5big_4496: THEOREM (60.4s)  running={'THEOREM': 225, 'SOLVED_FMB': 5}
[231] order5big_4517: THEOREM (60.2s)  running={'THEOREM': 226, 'SOLVED_FMB': 5}
[232] order5big_4533: THEOREM (91.9s)  running={'THEOREM': 227, 'SOLVED_FMB': 5}
[233] order5big_4563: THEOREM (61.8s)  running={'THEOREM': 228, 'SOLVED_FMB': 5}
[234] order5big_4589: THEOREM (1.6s)  running={'THEOREM': 229, 'SOLVED_FMB': 5}
[235] order5big_4611: THEOREM (60.3s)  running={'THEOREM': 230, 'SOLVED_FMB': 5}
[236] order5big_4626: THEOREM (60.2s)  running={'THEOREM': 231, 'SOLVED_FMB': 5}
[237] order5big_4650: THEOREM (1.5s)  running={'THEOREM': 232, 'SOLVED_FMB': 5}
[238] order5big_4681: THEOREM (60.3s)  running={'THEOREM': 233, 'SOLVED_FMB': 5}
[239] order5big_4699: THEOREM (60.3s)  running={'THEOREM': 234, 'SOLVED_FMB': 5}
[240] order5big_4716: THEOREM (60.2s)  running={'THEOREM': 235, 'SOLVED_FMB': 5}
[241] order5big_4729: THEOREM (60.3s)  running={'THEOREM': 236, 'SOLVED_FMB': 5}
[242] order5big_4743: THEOREM (92.0s)  running={'THEOREM': 237, 'SOLVED_FMB': 5}
[243] order5big_4767: THEOREM (60.5s)  running={'THEOREM': 238, 'SOLVED_FMB': 5}
[244] order5big_4787: THEOREM (60.2s)  running={'THEOREM': 239, 'SOLVED_FMB': 5}
[245] order5big_4823: THEOREM (60.5s)  running={'THEOREM': 240, 'SOLVED_FMB': 5}
[246] order5big_4843: THEOREM (60.2s)  running={'THEOREM': 241, 'SOLVED_FMB': 5}
[247] order5big_4862: THEOREM (60.4s)  running={'THEOREM': 242, 'SOLVED_FMB': 5}
[248] order5big_4877: THEOREM (60.2s)  running={'THEOREM': 243, 'SOLVED_FMB': 5}
[249] order5big_4895: THEOREM (13.1s)  running={'THEOREM': 244, 'SOLVED_FMB': 5}
[250] order5big_4913: THEOREM (60.2s)  running={'THEOREM': 245, 'SOLVED_FMB': 5}
[251] order5big_4938: THEOREM (60.5s)  running={'THEOREM': 246, 'SOLVED_FMB': 5}
[252] order5big_4964: THEOREM (60.2s)  running={'THEOREM': 247, 'SOLVED_FMB': 5}
[253] order5big_4981: THEOREM (60.2s)  running={'THEOREM': 248, 'SOLVED_FMB': 5}
[254] order5big_4995: THEOREM (60.2s)  running={'THEOREM': 249, 'SOLVED_FMB': 5}
[255] order5big_5026: SOLVED_FMB (0.4s)  running={'THEOREM': 249, 'SOLVED_FMB': 6}
[256] order5big_5044: THEOREM (60.2s)  running={'THEOREM': 250, 'SOLVED_FMB': 6}
[257] order5big_5061: THEOREM (60.2s)  running={'THEOREM': 251, 'SOLVED_FMB': 6}
[258] order5big_5085: THEOREM (60.5s)  running={'THEOREM': 252, 'SOLVED_FMB': 6}
[259] order5big_5110: THEOREM (61.0s)  running={'THEOREM': 253, 'SOLVED_FMB': 6}
[260] order5big_5131: THEOREM (60.2s)  running={'THEOREM': 254, 'SOLVED_FMB': 6}
[261] order5big_5151: THEOREM (73.3s)  running={'THEOREM': 255, 'SOLVED_FMB': 6}
[262] order5big_5186: THEOREM (60.2s)  running={'THEOREM': 256, 'SOLVED_FMB': 6}
[263] order5big_5208: HARD_NONLINEAR (120.0s)  running={'THEOREM': 256, 'SOLVED_FMB': 6, 'HARD_NONLINEAR': 1}
[264] order5big_5233: THEOREM (60.2s)  running={'THEOREM': 257, 'SOLVED_FMB': 6, 'HARD_NONLINEAR': 1}
[265] order5big_5247: THEOREM (11.0s)  running={'THEOREM': 258, 'SOLVED_FMB': 6, 'HARD_NONLINEAR': 1}
[266] order5big_5260: THEOREM (60.9s)  running={'THEOREM': 259, 'SOLVED_FMB': 6, 'HARD_NONLINEAR': 1}
[267] order5big_5286: THEOREM (84.3s)  running={'THEOREM': 260, 'SOLVED_FMB': 6, 'HARD_NONLINEAR': 1}
[268] order5big_5307: THEOREM (60.2s)  running={'THEOREM': 261, 'SOLVED_FMB': 6, 'HARD_NONLINEAR': 1}
[269] order5big_5334: THEOREM (60.2s)  running={'THEOREM': 262, 'SOLVED_FMB': 6, 'HARD_NONLINEAR': 1}
[270] order5big_5357: THEOREM (60.2s)  running={'THEOREM': 263, 'SOLVED_FMB': 6, 'HARD_NONLINEAR': 1}
[271] order5big_5375: THEOREM (60.2s)  running={'THEOREM': 264, 'SOLVED_FMB': 6, 'HARD_NONLINEAR': 1}
[272] order5big_5395: THEOREM (60.2s)  running={'THEOREM': 265, 'SOLVED_FMB': 6, 'HARD_NONLINEAR': 1}
[273] order5big_5426: THEOREM (60.2s)  running={'THEOREM': 266, 'SOLVED_FMB': 6, 'HARD_NONLINEAR': 1}
[274] order5big_5443: THEOREM (60.2s)  running={'THEOREM': 267, 'SOLVED_FMB': 6, 'HARD_NONLINEAR': 1}
[275] order5big_5456: THEOREM (60.3s)  running={'THEOREM': 268, 'SOLVED_FMB': 6, 'HARD_NONLINEAR': 1}
[276] order5big_5474: THEOREM (60.2s)  running={'THEOREM': 269, 'SOLVED_FMB': 6, 'HARD_NONLINEAR': 1}
[277] order5big_5503: THEOREM (60.2s)  running={'THEOREM': 270, 'SOLVED_FMB': 6, 'HARD_NONLINEAR': 1}
[278] order5big_5521: THEOREM (60.2s)  running={'THEOREM': 271, 'SOLVED_FMB': 6, 'HARD_NONLINEAR': 1}
[279] order5big_5530: THEOREM (60.2s)  running={'THEOREM': 272, 'SOLVED_FMB': 6, 'HARD_NONLINEAR': 1}
[280] order5big_5556: THEOREM (73.5s)  running={'THEOREM': 273, 'SOLVED_FMB': 6, 'HARD_NONLINEAR': 1}
[281] order5big_5583: THEOREM (60.2s)  running={'THEOREM': 274, 'SOLVED_FMB': 6, 'HARD_NONLINEAR': 1}
[282] order5big_5595: THEOREM (60.7s)  running={'THEOREM': 275, 'SOLVED_FMB': 6, 'HARD_NONLINEAR': 1}
[283] order5big_5613: THEOREM (60.2s)  running={'THEOREM': 276, 'SOLVED_FMB': 6, 'HARD_NONLINEAR': 1}
[284] order5big_5636: THEOREM (60.4s)  running={'THEOREM': 277, 'SOLVED_FMB': 6, 'HARD_NONLINEAR': 1}
[285] order5big_5654: THEOREM (72.3s)  running={'THEOREM': 278, 'SOLVED_FMB': 6, 'HARD_NONLINEAR': 1}
