nohup: ignoring input
[1] order5big_0017: THEOREM (60.4s)  running={'THEOREM': 1}
[60] order5big_1164: THEOREM (60.2s)  running={'THEOREM': 59, 'SOLVED_FMB': 1}
[61] order5big_1184: THEOREM (61.2s)  running={'THEOREM': 60, 'SOLVED_FMB': 1}
[62] order5big_1211: THEOREM (60.2s)  running={'THEOREM': 61, 'SOLVED_FMB': 1}
[63] order5big_1227: THEOREM (62.5s)  running={'THEOREM': 62, 'SOLVED_FMB': 1}
[64] order5big_1243: THEOREM (75.1s)  running={'THEOREM': 63, 'SOLVED_FMB': 1}
[65] order5big_1264: THEOREM (60.5s)  running={'THEOREM': 64, 'SOLVED_FMB': 1}
[66] order5big_1296: THEOREM (60.3s)  running={'THEOREM': 65, 'SOLVED_FMB': 1}
[67] order5big_1312: THEOREM (60.3s)  running={'THEOREM': 66, 'SOLVED_FMB': 1}
[68] order5big_1332: THEOREM (60.2s)  running={'THEOREM': 67, 'SOLVED_FMB': 1}
[69] order5big_1359: THEOREM (60.2s)  running={'THEOREM': 68, 'SOLVED_FMB': 1}
[70] order5big_1369: SOLVED_FMB (0.1s)  running={'THEOREM': 68, 'SOLVED_FMB': 2}
[71] order5big_1392: THEOREM (60.5s)  running={'THEOREM': 69, 'SOLVED_FMB': 2}
[72] order5big_1403: THEOREM (60.2s)  running={'THEOREM': 70, 'SOLVED_FMB': 2}
[73] order5big_1419: THEOREM (60.2s)  running={'THEOREM': 71, 'SOLVED_FMB': 2}
[74] order5big_1441: THEOREM (60.2s)  running={'THEOREM': 72, 'SOLVED_FMB': 2}
[75] order5big_1470: THEOREM (60.3s)  running={'THEOREM': 73, 'SOLVED_FMB': 2}
[76] order5big_1490: THEOREM (60.1s)  running={'THEOREM': 74, 'SOLVED_FMB': 2}
[77] order5big_1515: THEOREM (60.2s)  running={'THEOREM': 75, 'SOLVED_FMB': 2}
[78] order5big_1539: THEOREM (60.2s)  running={'THEOREM': 76, 'SOLVED_FMB': 2}
[79] order5big_1567: THEOREM (60.5s)  running={'THEOREM': 77, 'SOLVED_FMB': 2}
[80] order5big_1589: THEOREM (60.5s)  running={'THEOREM': 78, 'SOLVED_FMB': 2}
[81] order5big_1600: THEOREM (60.2s)  running={'THEOREM': 79, 'SOLVED_FMB': 2}
[82] order5big_1616: THEOREM (60.2s)  running={'THEOREM': 80, 'SOLVED_FMB': 2}
[83] order5big_1637: THEOREM (61.0s)  running={'THEOREM': 81, 'SOLVED_FMB': 2}
[84] order5big_1652: THEOREM (60.2s)  running={'THEOREM': 82, 'SOLVED_FMB': 2}
[85] order5big_1668: THEOREM (60.2s)  running={'THEOREM': 83, 'SOLVED_FMB': 2}
[86] order5big_1691: THEOREM (60.2s)  running={'THEOREM': 84, 'SOLVED_FMB': 2}
[87] order5big_1723: THEOREM (71.9s)  running={'THEOREM': 85, 'SOLVED_FMB': 2}
[88] order5big_1734: THEOREM (60.2s)  running={'THEOREM': 86, 'SOLVED_FMB': 2}
[89] order5big_1748: THEOREM (60.8s)  running={'THEOREM': 87, 'SOLVED_FMB': 2}
[90] order5big_1765: THEOREM (60.6s)  running={'THEOREM': 88, 'SOLVED_FMB': 2}
[91] order5big_1781: THEOREM (60.3s)  running={'THEOREM': 89, 'SOLVED_FMB': 2}
[92] order5big_1796: THEOREM (60.5s)  running={'THEOREM': 90, 'SOLVED_FMB': 2}
[93] order5big_1808: THEOREM (60.1s)  running={'THEOREM': 91, 'SOLVED_FMB': 2}
[94] order5big_1833: THEOREM (0.3s)  running={'THEOREM': 92, 'SOLVED_FMB': 2}
[95] order5big_1848: THEOREM (60.2s)  running={'THEOREM': 93, 'SOLVED_FMB': 2}
[96] order5big_1884: SOLVED_FMB (0.1s)  running={'THEOREM': 93, 'SOLVED_FMB': 3}
[97] order5big_1904: THEOREM (60.2s)  running={'THEOREM': 94, 'SOLVED_FMB': 3}
[98] order5big_1918: THEOREM (60.2s)  running={'THEOREM': 95, 'SOLVED_FMB': 3}
[99] order5big_1937: THEOREM (60.4s)  running={'THEOREM': 96, 'SOLVED_FMB': 3}
[100] order5big_1956: THEOREM (60.2s)  running={'THEOREM': 97, 'SOLVED_FMB': 3}
[101] order5big_1983: THEOREM (60.3s)  running={'THEOREM': 98, 'SOLVED_FMB': 3}
[102] order5big_2003: THEOREM (60.2s)  running={'THEOREM': 99, 'SOLVED_FMB': 3}
[103] order5big_2020: THEOREM (62.9s)  running={'THEOREM': 100, 'SOLVED_FMB': 3}
[104] order5big_2039: THEOREM (61.5s)  running={'THEOREM': 101, 'SOLVED_FMB': 3}
[105] order5big_2059: THEOREM (60.2s)  running={'THEOREM': 102, 'SOLVED_FMB': 3}
[106] order5big_2078: THEOREM (60.4s)  running={'THEOREM': 103, 'SOLVED_FMB': 3}
[107] order5big_2099: THEOREM (60.2s)  running={'THEOREM': 104, 'SOLVED_FMB': 3}
[108] order5big_2123: THEOREM (60.2s)  running={'THEOREM': 105, 'SOLVED_FMB': 3}
[109] order5big_2135: THEOREM (60.2s)  running={'THEOREM': 106, 'SOLVED_FMB': 3}
[110] order5big_2154: THEOREM (60.2s)  running={'THEOREM': 107, 'SOLVED_FMB': 3}
[111] order5big_2171: THEOREM (60.3s)  running={'THEOREM': 108, 'SOLVED_FMB': 3}
[112] order5big_2191: THEOREM (60.4s)  running={'THEOREM': 109, 'SOLVED_FMB': 3}
[113] order5big_2209: THEOREM (60.2s)  running={'THEOREM': 110, 'SOLVED_FMB': 3}
[114] order5big_2232: THEOREM (60.2s)  running={'THEOREM': 111, 'SOLVED_FMB': 3}
[115] order5big_2254: THEOREM (60.3s)  running={'THEOREM': 112, 'SOLVED_FMB': 3}
[116] order5big_2266: THEOREM (61.2s)  running={'THEOREM': 113, 'SOLVED_FMB': 3}
[117] order5big_2279: THEOREM (61.0s)  running={'THEOREM': 114, 'SOLVED_FMB': 3}
[118] order5big_2296: THEOREM (61.7s)  running={'THEOREM': 115, 'SOLVED_FMB': 3}
[119] order5big_2310: THEOREM (60.2s)  running={'THEOREM': 116, 'SOLVED_FMB': 3}
[120] order5big_2326: THEOREM (84.1s)  running={'THEOREM': 117, 'SOLVED_FMB': 3}
[121] order5big_2338: THEOREM (60.3s)  running={'THEOREM': 118, 'SOLVED_FMB': 3}
[122] order5big_2358: THEOREM (61.2s)  running={'THEOREM': 119, 'SOLVED_FMB': 3}
[123] order5big_2378: THEOREM (60.2s)  running={'THEOREM': 120, 'SOLVED_FMB': 3}
[124] order5big_2396: THEOREM (60.2s)  running={'THEOREM': 121, 'SOLVED_FMB': 3}
[125] order5big_2405: THEOREM (60.2s)  running={'THEOREM': 122, 'SOLVED_FMB': 3}
[126] order5big_2428: THEOREM (60.2s)  running={'THEOREM': 123, 'SOLVED_FMB': 3}
[127] order5big_2444: THEOREM (60.2s)  running={'THEOREM': 124, 'SOLVED_FMB': 3}
[128] order5big_2461: THEOREM (60.2s)  running={'THEOREM': 125, 'SOLVED_FMB': 3}
[129] order5big_2491: THEOREM (60.8s)  running={'THEOREM': 126, 'SOLVED_FMB': 3}
[130] order5big_2511: THEOREM (60.1s)  running={'THEOREM': 127, 'SOLVED_FMB': 3}
[131] order5big_2528: THEOREM (60.4s)  running={'THEOREM': 128, 'SOLVED_FMB': 3}
[132] order5big_2543: THEOREM (60.2s)  running={'THEOREM': 129, 'SOLVED_FMB': 3}
[133] order5big_2575: THEOREM (60.8s)  running={'THEOREM': 130, 'SOLVED_FMB': 3}
[134] order5big_2592: THEOREM (65.3s)  running={'THEOREM': 131, 'SOLVED_FMB': 3}
[135] order5big_2608: THEOREM (72.4s)  running={'THEOREM': 132, 'SOLVED_FMB': 3}
[136] order5big_2633: THEOREM (60.2s)  running={'THEOREM': 133, 'SOLVED_FMB': 3}
[137] order5big_2650: THEOREM (0.8s)  running={'THEOREM': 134, 'SOLVED_FMB': 3}
[138] order5big_2666: THEOREM (61.2s)  running={'THEOREM': 135, 'SOLVED_FMB': 3}
[139] order5big_2681: THEOREM (60.2s)  running={'THEOREM': 136, 'SOLVED_FMB': 3}
[140] order5big_2697: THEOREM (60.1s)  running={'THEOREM': 137, 'SOLVED_FMB': 3}
[141] order5big_2707: THEOREM (60.1s)  running={'THEOREM': 138, 'SOLVED_FMB': 3}
[142] order5big_2734: THEOREM (60.3s)  running={'THEOREM': 139, 'SOLVED_FMB': 3}
[143] order5big_2748: THEOREM (60.2s)  running={'THEOREM': 140, 'SOLVED_FMB': 3}
[144] order5big_2767: THEOREM (60.5s)  running={'THEOREM': 141, 'SOLVED_FMB': 3}
[145] order5big_2785: THEOREM (60.1s)  running={'THEOREM': 142, 'SOLVED_FMB': 3}
[146] order5big_2797: THEOREM (60.6s)  running={'THEOREM': 143, 'SOLVED_FMB': 3}
[147] order5big_2815: THEOREM (60.2s)  running={'THEOREM': 144, 'SOLVED_FMB': 3}
[148] order5big_2830: THEOREM (60.2s)  running={'THEOREM': 145, 'SOLVED_FMB': 3}
[149] order5big_2846: THEOREM (60.2s)  running={'THEOREM': 146, 'SOLVED_FMB': 3}
[150] order5big_2869: THEOREM (60.4s)  running={'THEOREM': 147, 'SOLVED_FMB': 3}
[151] order5big_2887: THEOREM (60.3s)  running={'THEOREM': 148, 'SOLVED_FMB': 3}
[152] order5big_2903: THEOREM (60.2s)  running={'THEOREM': 149, 'SOLVED_FMB': 3}
[153] order5big_2919: THEOREM (60.3s)  running={'THEOREM': 150, 'SOLVED_FMB': 3}
[154] order5big_2937: THEOREM (60.2s)  running={'THEOREM': 151, 'SOLVED_FMB': 3}
[155] order5big_2951: THEOREM (60.2s)  running={'THEOREM': 152, 'SOLVED_FMB': 3}
[156] order5big_2964: THEOREM (61.2s)  running={'THEOREM': 153, 'SOLVED_FMB': 3}
[157] order5big_2987: THEOREM (60.7s)  running={'THEOREM': 154, 'SOLVED_FMB': 3}
[158] order5big_3002: THEOREM (60.2s)  running={'THEOREM': 155, 'SOLVED_FMB': 3}
[159] order5big_3030: THEOREM (212.5s)  running={'THEOREM': 156, 'SOLVED_FMB': 3}
[160] order5big_3045: THEOREM (60.2s)  running={'THEOREM': 157, 'SOLVED_FMB': 3}
[161] order5big_3067: THEOREM (60.2s)  running={'THEOREM': 158, 'SOLVED_FMB': 3}
[162] order5big_3094: THEOREM (60.2s)  running={'THEOREM': 159, 'SOLVED_FMB': 3}
[163] order5big_3118: THEOREM (60.5s)  running={'THEOREM': 160, 'SOLVED_FMB': 3}
[164] order5big_3140: THEOREM (60.2s)  running={'THEOREM': 161, 'SOLVED_FMB': 3}
[165] order5big_3162: THEOREM (60.3s)  running={'THEOREM': 162, 'SOLVED_FMB': 3}
[166] order5big_3187: THEOREM (60.2s)  running={'THEOREM': 163, 'SOLVED_FMB': 3}
[167] order5big_3205: THEOREM (60.7s)  running={'THEOREM': 164, 'SOLVED_FMB': 3}
[168] order5big_3218: THEOREM (60.3s)  running={'THEOREM': 165, 'SOLVED_FMB': 3}
[169] order5big_3238: THEOREM (60.3s)  running={'THEOREM': 166, 'SOLVED_FMB': 3}
[170] order5big_3256: THEOREM (60.2s)  running={'THEOREM': 167, 'SOLVED_FMB': 3}
[171] order5big_3278: THEOREM (72.1s)  running={'THEOREM': 168, 'SOLVED_FMB': 3}
[172] order5big_3300: THEOREM (72.2s)  running={'THEOREM': 169, 'SOLVED_FMB': 3}
[173] order5big_3325: THEOREM (60.3s)  running={'THEOREM': 170, 'SOLVED_FMB': 3}
[174] order5big_3347: THEOREM (60.2s)  running={'THEOREM': 171, 'SOLVED_FMB': 3}
[175] order5big_3376: THEOREM (60.3s)  running={'THEOREM': 172, 'SOLVED_FMB': 3}
[176] order5big_3394: THEOREM (60.6s)  running={'THEOREM': 173, 'SOLVED_FMB': 3}
[177] order5big_3415: THEOREM (60.2s)  running={'THEOREM': 174, 'SOLVED_FMB': 3}
[178] order5big_3438: THEOREM (60.2s)  running={'THEOREM': 175, 'SOLVED_FMB': 3}
[179] order5big_3462: THEOREM (60.2s)  running={'THEOREM': 176, 'SOLVED_FMB': 3}
[180] order5big_3480: THEOREM (60.2s)  running={'THEOREM': 177, 'SOLVED_FMB': 3}
[181] order5big_3494: THEOREM (60.8s)  running={'THEOREM': 178, 'SOLVED_FMB': 3}
[182] order5big_3513: THEOREM (60.1s)  running={'THEOREM': 179, 'SOLVED_FMB': 3}
[183] order5big_3528: THEOREM (60.6s)  running={'THEOREM': 180, 'SOLVED_FMB': 3}
[184] order5big_3544: THEOREM (60.2s)  running={'THEOREM': 181, 'SOLVED_FMB': 3}
[185] order5big_3581: THEOREM (60.6s)  running={'THEOREM': 182, 'SOLVED_FMB': 3}
[186] order5big_3601: THEOREM (60.2s)  running={'THEOREM': 183, 'SOLVED_FMB': 3}
[187] order5big_3623: THEOREM (60.2s)  running={'THEOREM': 184, 'SOLVED_FMB': 3}
[188] order5big_3662: THEOREM (60.7s)  running={'THEOREM': 185, 'SOLVED_FMB': 3}
[189] order5big_3681: THEOREM (60.2s)  running={'THEOREM': 186, 'SOLVED_FMB': 3}
[190] order5big_3696: HARD_NONLINEAR (120.0s)  running={'THEOREM': 186, 'SOLVED_FMB': 3, 'HARD_NONLINEAR': 1}
[191] order5big_3713: THEOREM (81.9s)  running={'THEOREM': 187, 'SOLVED_FMB': 3, 'HARD_NONLINEAR': 1}
[192] order5big_3733: THEOREM (60.2s)  running={'THEOREM': 188, 'SOLVED_FMB': 3, 'HARD_NONLINEAR': 1}
[193] order5big_3753: THEOREM (60.6s)  running={'THEOREM': 189, 'SOLVED_FMB': 3, 'HARD_NONLINEAR': 1}
[194] order5big_3773: THEOREM (60.2s)  running={'THEOREM': 190, 'SOLVED_FMB': 3, 'HARD_NONLINEAR': 1}
[195] order5big_3797: THEOREM (1.3s)  running={'THEOREM': 191, 'SOLVED_FMB': 3, 'HARD_NONLINEAR': 1}
[196] order5big_3821: THEOREM (60.5s)  running={'THEOREM': 192, 'SOLVED_FMB': 3, 'HARD_NONLINEAR': 1}
[197] order5big_3845: THEOREM (60.7s)  running={'THEOREM': 193, 'SOLVED_FMB': 3, 'HARD_NONLINEAR': 1}
[198] order5big_3861: THEOREM (60.3s)  running={'THEOREM': 194, 'SOLVED_FMB': 3, 'HARD_NONLINEAR': 1}
[199] order5big_3874: THEOREM (60.2s)  running={'THEOREM': 195, 'SOLVED_FMB': 3, 'HARD_NONLINEAR': 1}
[200] order5big_3890: THEOREM (60.2s)  running={'THEOREM': 196, 'SOLVED_FMB': 3, 'HARD_NONLINEAR': 1}
[201] order5big_3905: THEOREM (60.2s)  running={'THEOREM': 197, 'SOLVED_FMB': 3, 'HARD_NONLINEAR': 1}
[202] order5big_3917: THEOREM (60.1s)  running={'THEOREM': 198, 'SOLVED_FMB': 3, 'HARD_NONLINEAR': 1}
[203] order5big_3943: THEOREM (60.3s)  running={'THEOREM': 199, 'SOLVED_FMB': 3, 'HARD_NONLINEAR': 1}
[204] order5big_3962: THEOREM (60.2s)  running={'THEOREM': 200, 'SOLVED_FMB': 3, 'HARD_NONLINEAR': 1}
[205] order5big_3986: THEOREM (71.8s)  running={'THEOREM': 201, 'SOLVED_FMB': 3, 'HARD_NONLINEAR': 1}
[206] order5big_4004: THEOREM (60.6s)  running={'THEOREM': 202, 'SOLVED_FMB': 3, 'HARD_NONLINEAR': 1}
[207] order5big_4033: THEOREM (60.2s)  running={'THEOREM': 203, 'SOLVED_FMB': 3, 'HARD_NONLINEAR': 1}
[208] order5big_4049: THEOREM (60.2s)  running={'THEOREM': 204, 'SOLVED_FMB': 3, 'HARD_NONLINEAR': 1}
[209] order5big_4080: THEOREM (60.2s)  running={'THEOREM': 205, 'SOLVED_FMB': 3, 'HARD_NONLINEAR': 1}
[210] order5big_4104: THEOREM (1.3s)  running={'THEOREM': 206, 'SOLVED_FMB': 3, 'HARD_NONLINEAR': 1}
[211] order5big_4121: THEOREM (60.2s)  running={'THEOREM': 207, 'SOLVED_FMB': 3, 'HARD_NONLINEAR': 1}
[212] order5big_4134: THEOREM (62.1s)  running={'THEOREM': 208, 'SOLVED_FMB': 3, 'HARD_NONLINEAR': 1}
[213] order5big_4154: THEOREM (60.6s)  running={'THEOREM': 209, 'SOLVED_FMB': 3, 'HARD_NONLINEAR': 1}
[214] order5big_4167: THEOREM (60.2s)  running={'THEOREM': 210, 'SOLVED_FMB': 3, 'HARD_NONLINEAR': 1}
[215] order5big_4181: THEOREM (60.2s)  running={'THEOREM': 211, 'SOLVED_FMB': 3, 'HARD_NONLINEAR': 1}
[216] order5big_4203: THEOREM (62.0s)  running={'THEOREM': 212, 'SOLVED_FMB': 3, 'HARD_NONLINEAR': 1}
[217] order5big_4222: THEOREM (60.1s)  running={'THEOREM': 213, 'SOLVED_FMB': 3, 'HARD_NONLINEAR': 1}
[218] order5big_4243: THEOREM (60.2s)  running={'THEOREM': 214, 'SOLVED_FMB': 3, 'HARD_NONLINEAR': 1}
[219] order5big_4267: THEOREM (60.2s)  running={'THEOREM': 215, 'SOLVED_FMB': 3, 'HARD_NONLINEAR': 1}
[220] order5big_4283: THEOREM (60.2s)  running={'THEOREM': 216, 'SOLVED_FMB': 3, 'HARD_NONLINEAR': 1}
[221] order5big_4310: THEOREM (60.1s)  running={'THEOREM': 217, 'SOLVED_FMB': 3, 'HARD_NONLINEAR': 1}
[222] order5big_4342: THEOREM (60.2s)  running={'THEOREM': 218, 'SOLVED_FMB': 3, 'HARD_NONLINEAR': 1}
[223] order5big_4380: THEOREM (60.2s)  running={'THEOREM': 219, 'SOLVED_FMB': 3, 'HARD_NONLINEAR': 1}
[224] order5big_4393: THEOREM (62.1s)  running={'THEOREM': 220, 'SOLVED_FMB': 3, 'HARD_NONLINEAR': 1}
[225] order5big_4409: THEOREM (60.1s)  running={'THEOREM': 221, 'SOLVED_FMB': 3, 'HARD_NONLINEAR': 1}
[226] order5big_4428: THEOREM (77.3s)  running={'THEOREM': 222, 'SOLVED_FMB': 3, 'HARD_NONLINEAR': 1}
[227] order5big_4446: THEOREM (60.2s)  running={'THEOREM': 223, 'SOLVED_FMB': 3, 'HARD_NONLINEAR': 1}
[228] order5big_4465: THEOREM (61.5s)  running={'THEOREM': 224, 'SOLVED_FMB': 3, 'HARD_NONLINEAR': 1}
[229] order5big_4482: THEOREM (60.2s)  running={'THEOREM': 225, 'SOLVED_FMB': 3, 'HARD_NONLINEAR': 1}
[230] order5big_4500: THEOREM (60.5s)  running={'THEOREM': 226, 'SOLVED_FMB': 3, 'HARD_NONLINEAR': 1}
[231] order5big_4521: THEOREM (64.1s)  running={'THEOREM': 227, 'SOLVED_FMB': 3, 'HARD_NONLINEAR': 1}
[232] order5big_4542: THEOREM (60.5s)  running={'THEOREM': 228, 'SOLVED_FMB': 3, 'HARD_NONLINEAR': 1}
[233] order5big_4566: THEOREM (60.8s)  running={'THEOREM': 229, 'SOLVED_FMB': 3, 'HARD_NONLINEAR': 1}
[234] order5big_4593: THEOREM (60.2s)  running={'THEOREM': 230, 'SOLVED_FMB': 3, 'HARD_NONLINEAR': 1}
[235] order5big_4615: THEOREM (60.2s)  running={'THEOREM': 231, 'SOLVED_FMB': 3, 'HARD_NONLINEAR': 1}
[236] order5big_4631: THEOREM (60.4s)  running={'THEOREM': 232, 'SOLVED_FMB': 3, 'HARD_NONLINEAR': 1}
[237] order5big_4658: THEOREM (60.5s)  running={'THEOREM': 233, 'SOLVED_FMB': 3, 'HARD_NONLINEAR': 1}
[238] order5big_4684: THEOREM (21.0s)  running={'THEOREM': 234, 'SOLVED_FMB': 3, 'HARD_NONLINEAR': 1}
[239] order5big_4706: THEOREM (60.2s)  running={'THEOREM': 235, 'SOLVED_FMB': 3, 'HARD_NONLINEAR': 1}
[240] order5big_4719: THEOREM (88.6s)  running={'THEOREM': 236, 'SOLVED_FMB': 3, 'HARD_NONLINEAR': 1}
[241] order5big_4731: THEOREM (2.4s)  running={'THEOREM': 237, 'SOLVED_FMB': 3, 'HARD_NONLINEAR': 1}
[242] order5big_4748: THEOREM (60.2s)  running={'THEOREM': 238, 'SOLVED_FMB': 3, 'HARD_NONLINEAR': 1}
[243] order5big_4769: THEOREM (60.2s)  running={'THEOREM': 239, 'SOLVED_FMB': 3, 'HARD_NONLINEAR': 1}
[244] order5big_4795: SOLVED_FMB (0.2s)  running={'THEOREM': 239, 'SOLVED_FMB': 4, 'HARD_NONLINEAR': 1}
[245] order5big_4826: THEOREM (60.2s)  running={'THEOREM': 240, 'SOLVED_FMB': 4, 'HARD_NONLINEAR': 1}
[246] order5big_4851: THEOREM (60.2s)  running={'THEOREM': 241, 'SOLVED_FMB': 4, 'HARD_NONLINEAR': 1}
[247] order5big_4865: THEOREM (1.3s)  running={'THEOREM': 242, 'SOLVED_FMB': 4, 'HARD_NONLINEAR': 1}
[248] order5big_4885: THEOREM (60.5s)  running={'THEOREM': 243, 'SOLVED_FMB': 4, 'HARD_NONLINEAR': 1}
[249] order5big_4897: THEOREM (71.7s)  running={'THEOREM': 244, 'SOLVED_FMB': 4, 'HARD_NONLINEAR': 1}
[250] order5big_4926: THEOREM (60.2s)  running={'THEOREM': 245, 'SOLVED_FMB': 4, 'HARD_NONLINEAR': 1}
[251] order5big_4947: THEOREM (60.8s)  running={'THEOREM': 246, 'SOLVED_FMB': 4, 'HARD_NONLINEAR': 1}
[252] order5big_4967: THEOREM (60.2s)  running={'THEOREM': 247, 'SOLVED_FMB': 4, 'HARD_NONLINEAR': 1}
[253] order5big_4984: THEOREM (60.2s)  running={'THEOREM': 248, 'SOLVED_FMB': 4, 'HARD_NONLINEAR': 1}
[254] order5big_4999: THEOREM (60.3s)  running={'THEOREM': 249, 'SOLVED_FMB': 4, 'HARD_NONLINEAR': 1}
[255] order5big_5030: THEOREM (60.2s)  running={'THEOREM': 250, 'SOLVED_FMB': 4, 'HARD_NONLINEAR': 1}
[256] order5big_5049: THEOREM (60.5s)  running={'THEOREM': 251, 'SOLVED_FMB': 4, 'HARD_NONLINEAR': 1}
[257] order5big_5071: THEOREM (60.7s)  running={'THEOREM': 252, 'SOLVED_FMB': 4, 'HARD_NONLINEAR': 1}
[258] order5big_5098: THEOREM (60.3s)  running={'THEOREM': 253, 'SOLVED_FMB': 4, 'HARD_NONLINEAR': 1}
[259] order5big_5120: THEOREM (62.1s)  running={'THEOREM': 254, 'SOLVED_FMB': 4, 'HARD_NONLINEAR': 1}
[260] order5big_5134: THEOREM (60.2s)  running={'THEOREM': 255, 'SOLVED_FMB': 4, 'HARD_NONLINEAR': 1}
[261] order5big_5153: THEOREM (60.3s)  running={'THEOREM': 256, 'SOLVED_FMB': 4, 'HARD_NONLINEAR': 1}
[262] order5big_5193: THEOREM (60.2s)  running={'THEOREM': 257, 'SOLVED_FMB': 4, 'HARD_NONLINEAR': 1}
[263] order5big_5212: THEOREM (60.6s)  running={'THEOREM': 258, 'SOLVED_FMB': 4, 'HARD_NONLINEAR': 1}
[264] order5big_5239: THEOREM (60.2s)  running={'THEOREM': 259, 'SOLVED_FMB': 4, 'HARD_NONLINEAR': 1}
[265] order5big_5250: THEOREM (60.2s)  running={'THEOREM': 260, 'SOLVED_FMB': 4, 'HARD_NONLINEAR': 1}
[266] order5big_5266: THEOREM (60.1s)  running={'THEOREM': 261, 'SOLVED_FMB': 4, 'HARD_NONLINEAR': 1}
[267] order5big_5288: THEOREM (62.0s)  running={'THEOREM': 262, 'SOLVED_FMB': 4, 'HARD_NONLINEAR': 1}
[268] order5big_5315: THEOREM (62.1s)  running={'THEOREM': 263, 'SOLVED_FMB': 4, 'HARD_NONLINEAR': 1}
