nohup: ignoring input
[1] order5big_0010: THEOREM (60.1s)  running={'THEOREM': 1}
[27] order5big_0470: THEOREM (60.2s)  running={'THEOREM': 26, 'SOLVED_FMB': 1}
[28] order5big_0486: THEOREM (1.5s)  running={'THEOREM': 27, 'SOLVED_FMB': 1}
[29] order5big_0505: THEOREM (11.1s)  running={'THEOREM': 28, 'SOLVED_FMB': 1}
[30] order5big_0519: THEOREM (60.2s)  running={'THEOREM': 29, 'SOLVED_FMB': 1}
[31] order5big_0550: THEOREM (63.5s)  running={'THEOREM': 30, 'SOLVED_FMB': 1}
[32] order5big_0571: THEOREM (60.4s)  running={'THEOREM': 31, 'SOLVED_FMB': 1}
[33] order5big_0599: THEOREM (60.6s)  running={'THEOREM': 32, 'SOLVED_FMB': 1}
[34] order5big_0626: THEOREM (60.2s)  running={'THEOREM': 33, 'SOLVED_FMB': 1}
[35] order5big_0640: THEOREM (60.2s)  running={'THEOREM': 34, 'SOLVED_FMB': 1}
[36] order5big_0660: THEOREM (72.9s)  running={'THEOREM': 35, 'SOLVED_FMB': 1}
[37] order5big_0669: THEOREM (60.2s)  running={'THEOREM': 36, 'SOLVED_FMB': 1}
[38] order5big_0695: THEOREM (60.5s)  running={'THEOREM': 37, 'SOLVED_FMB': 1}
[39] order5big_0713: THEOREM (60.3s)  running={'THEOREM': 38, 'SOLVED_FMB': 1}
[40] order5big_0731: THEOREM (200.5s)  running={'THEOREM': 39, 'SOLVED_FMB': 1}
[41] order5big_0750: THEOREM (60.1s)  running={'THEOREM': 40, 'SOLVED_FMB': 1}
[42] order5big_0768: THEOREM (60.2s)  running={'THEOREM': 41, 'SOLVED_FMB': 1}
[43] order5big_0792: THEOREM (60.5s)  running={'THEOREM': 42, 'SOLVED_FMB': 1}
[44] order5big_0811: THEOREM (60.5s)  running={'THEOREM': 43, 'SOLVED_FMB': 1}
[45] order5big_0824: THEOREM (60.2s)  running={'THEOREM': 44, 'SOLVED_FMB': 1}
[46] order5big_0844: THEOREM (60.6s)  running={'THEOREM': 45, 'SOLVED_FMB': 1}
[47] order5big_0860: THEOREM (60.2s)  running={'THEOREM': 46, 'SOLVED_FMB': 1}
[48] order5big_0879: THEOREM (72.8s)  running={'THEOREM': 47, 'SOLVED_FMB': 1}
[49] order5big_0913: THEOREM (60.2s)  running={'THEOREM': 48, 'SOLVED_FMB': 1}
[50] order5big_0932: THEOREM (60.2s)  running={'THEOREM': 49, 'SOLVED_FMB': 1}
[51] order5big_0953: THEOREM (61.1s)  running={'THEOREM': 50, 'SOLVED_FMB': 1}
[52] order5big_0994: THEOREM (60.2s)  running={'THEOREM': 51, 'SOLVED_FMB': 1}
[53] order5big_1015: THEOREM (62.8s)  running={'THEOREM': 52, 'SOLVED_FMB': 1}
[54] order5big_1036: THEOREM (61.1s)  running={'THEOREM': 53, 'SOLVED_FMB': 1}
[55] order5big_1050: THEOREM (30.6s)  running={'THEOREM': 54, 'SOLVED_FMB': 1}
[56] order5big_1073: THEOREM (62.2s)  running={'THEOREM': 55, 'SOLVED_FMB': 1}
[57] order5big_1101: THEOREM (60.2s)  running={'THEOREM': 56, 'SOLVED_FMB': 1}
[58] order5big_1122: THEOREM (60.2s)  running={'THEOREM': 57, 'SOLVED_FMB': 1}
[59] order5big_1138: THEOREM (60.6s)  running={'THEOREM': 58, 'SOLVED_FMB': 1}
[60] order5big_1159: THEOREM (60.2s)  running={'THEOREM': 59, 'SOLVED_FMB': 1}
[61] order5big_1171: THEOREM (60.2s)  running={'THEOREM': 60, 'SOLVED_FMB': 1}
[62] order5big_1198: THEOREM (60.2s)  running={'THEOREM': 61, 'SOLVED_FMB': 1}
[63] order5big_1217: THEOREM (61.2s)  running={'THEOREM': 62, 'SOLVED_FMB': 1}
[64] order5big_1238: THEOREM (60.2s)  running={'THEOREM': 63, 'SOLVED_FMB': 1}
[65] order5big_1258: THEOREM (60.2s)  running={'THEOREM': 64, 'SOLVED_FMB': 1}
[66] order5big_1282: THEOREM (60.6s)  running={'THEOREM': 65, 'SOLVED_FMB': 1}
[67] order5big_1306: THEOREM (73.0s)  running={'THEOREM': 66, 'SOLVED_FMB': 1}
[68] order5big_1325: THEOREM (60.2s)  running={'THEOREM': 67, 'SOLVED_FMB': 1}
[69] order5big_1345: THEOREM (60.2s)  running={'THEOREM': 68, 'SOLVED_FMB': 1}
[70] order5big_1364: THEOREM (60.2s)  running={'THEOREM': 69, 'SOLVED_FMB': 1}
[71] order5big_1385: THEOREM (60.7s)  running={'THEOREM': 70, 'SOLVED_FMB': 1}
[72] order5big_1400: THEOREM (60.8s)  running={'THEOREM': 71, 'SOLVED_FMB': 1}
[73] order5big_1414: THEOREM (60.6s)  running={'THEOREM': 72, 'SOLVED_FMB': 1}
[74] order5big_1432: THEOREM (60.2s)  running={'THEOREM': 73, 'SOLVED_FMB': 1}
[75] order5big_1464: THEOREM (23.3s)  running={'THEOREM': 74, 'SOLVED_FMB': 1}
[76] order5big_1484: THEOREM (60.2s)  running={'THEOREM': 75, 'SOLVED_FMB': 1}
[77] order5big_1509: THEOREM (60.2s)  running={'THEOREM': 76, 'SOLVED_FMB': 1}
[78] order5big_1529: THEOREM (60.6s)  running={'THEOREM': 77, 'SOLVED_FMB': 1}
[79] order5big_1561: THEOREM (60.2s)  running={'THEOREM': 78, 'SOLVED_FMB': 1}
[80] order5big_1580: THEOREM (60.2s)  running={'THEOREM': 79, 'SOLVED_FMB': 1}
[81] order5big_1596: THEOREM (60.2s)  running={'THEOREM': 80, 'SOLVED_FMB': 1}
[82] order5big_1609: THEOREM (0.6s)  running={'THEOREM': 81, 'SOLVED_FMB': 1}
[83] order5big_1629: THEOREM (60.6s)  running={'THEOREM': 82, 'SOLVED_FMB': 1}
[84] order5big_1645: THEOREM (2.2s)  running={'THEOREM': 83, 'SOLVED_FMB': 1}
[85] order5big_1660: THEOREM (60.2s)  running={'THEOREM': 84, 'SOLVED_FMB': 1}
[86] order5big_1684: THEOREM (60.2s)  running={'THEOREM': 85, 'SOLVED_FMB': 1}
[87] order5big_1717: THEOREM (60.3s)  running={'THEOREM': 86, 'SOLVED_FMB': 1}
[88] order5big_1730: THEOREM (60.4s)  running={'THEOREM': 87, 'SOLVED_FMB': 1}
[89] order5big_1744: THEOREM (60.2s)  running={'THEOREM': 88, 'SOLVED_FMB': 1}
[90] order5big_1759: THEOREM (60.2s)  running={'THEOREM': 89, 'SOLVED_FMB': 1}
[91] order5big_1777: THEOREM (72.8s)  running={'THEOREM': 90, 'SOLVED_FMB': 1}
[92] order5big_1790: THEOREM (60.2s)  running={'THEOREM': 91, 'SOLVED_FMB': 1}
[93] order5big_1805: THEOREM (1.7s)  running={'THEOREM': 92, 'SOLVED_FMB': 1}
[94] order5big_1828: THEOREM (60.2s)  running={'THEOREM': 93, 'SOLVED_FMB': 1}
[95] order5big_1840: THEOREM (60.2s)  running={'THEOREM': 94, 'SOLVED_FMB': 1}
[96] order5big_1868: SOLVED_FMB (0.1s)  running={'THEOREM': 94, 'SOLVED_FMB': 2}
[97] order5big_1896: THEOREM (204.4s)  running={'THEOREM': 95, 'SOLVED_FMB': 2}
[98] order5big_1911: THEOREM (60.8s)  running={'THEOREM': 96, 'SOLVED_FMB': 2}
[99] order5big_1934: THEOREM (60.2s)  running={'THEOREM': 97, 'SOLVED_FMB': 2}
[100] order5big_1950: THEOREM (60.6s)  running={'THEOREM': 98, 'SOLVED_FMB': 2}
[101] order5big_1978: THEOREM (60.2s)  running={'THEOREM': 99, 'SOLVED_FMB': 2}
[102] order5big_1998: THEOREM (60.2s)  running={'THEOREM': 100, 'SOLVED_FMB': 2}
[103] order5big_2010: THEOREM (60.3s)  running={'THEOREM': 101, 'SOLVED_FMB': 2}
[104] order5big_2032: THEOREM (60.2s)  running={'THEOREM': 102, 'SOLVED_FMB': 2}
[105] order5big_2053: THEOREM (60.2s)  running={'THEOREM': 103, 'SOLVED_FMB': 2}
[106] order5big_2069: SOLVED_FMB (13.1s)  running={'THEOREM': 103, 'SOLVED_FMB': 3}
[107] order5big_2093: THEOREM (60.2s)  running={'THEOREM': 104, 'SOLVED_FMB': 3}
[108] order5big_2116: THEOREM (60.1s)  running={'THEOREM': 105, 'SOLVED_FMB': 3}
[109] order5big_2129: THEOREM (60.2s)  running={'THEOREM': 106, 'SOLVED_FMB': 3}
[110] order5big_2145: THEOREM (60.2s)  running={'THEOREM': 107, 'SOLVED_FMB': 3}
[111] order5big_2165: THEOREM (60.2s)  running={'THEOREM': 108, 'SOLVED_FMB': 3}
[112] order5big_2179: THEOREM (1.7s)  running={'THEOREM': 109, 'SOLVED_FMB': 3}
[113] order5big_2199: THEOREM (60.2s)  running={'THEOREM': 110, 'SOLVED_FMB': 3}
[114] order5big_2215: THEOREM (60.6s)  running={'THEOREM': 111, 'SOLVED_FMB': 3}
[115] order5big_2249: THEOREM (60.2s)  running={'THEOREM': 112, 'SOLVED_FMB': 3}
[116] order5big_2261: THEOREM (62.0s)  running={'THEOREM': 113, 'SOLVED_FMB': 3}
[117] order5big_2274: THEOREM (60.7s)  running={'THEOREM': 114, 'SOLVED_FMB': 3}
[118] order5big_2291: THEOREM (60.2s)  running={'THEOREM': 115, 'SOLVED_FMB': 3}
[119] order5big_2306: THEOREM (60.2s)  running={'THEOREM': 116, 'SOLVED_FMB': 3}
[120] order5big_2320: THEOREM (61.1s)  running={'THEOREM': 117, 'SOLVED_FMB': 3}
[121] order5big_2332: THEOREM (60.1s)  running={'THEOREM': 118, 'SOLVED_FMB': 3}
[122] order5big_2352: THEOREM (60.2s)  running={'THEOREM': 119, 'SOLVED_FMB': 3}
[123] order5big_2372: SOLVED_FMB (0.1s)  running={'THEOREM': 119, 'SOLVED_FMB': 4}
[124] order5big_2388: THEOREM (60.6s)  running={'THEOREM': 120, 'SOLVED_FMB': 4}
[125] order5big_2402: THEOREM (60.6s)  running={'THEOREM': 121, 'SOLVED_FMB': 4}
[126] order5big_2420: THEOREM (60.2s)  running={'THEOREM': 122, 'SOLVED_FMB': 4}
[127] order5big_2438: THEOREM (60.2s)  running={'THEOREM': 123, 'SOLVED_FMB': 4}
[128] order5big_2455: THEOREM (60.4s)  running={'THEOREM': 124, 'SOLVED_FMB': 4}
[129] order5big_2478: SOLVED_FMB (0.5s)  running={'THEOREM': 124, 'SOLVED_FMB': 5}
[130] order5big_2502: THEOREM (60.2s)  running={'THEOREM': 125, 'SOLVED_FMB': 5}
[131] order5big_2520: THEOREM (60.5s)  running={'THEOREM': 126, 'SOLVED_FMB': 5}
[132] order5big_2536: THEOREM (60.2s)  running={'THEOREM': 127, 'SOLVED_FMB': 5}
[133] order5big_2561: THEOREM (73.0s)  running={'THEOREM': 128, 'SOLVED_FMB': 5}
[134] order5big_2585: THEOREM (60.2s)  running={'THEOREM': 129, 'SOLVED_FMB': 5}
[135] order5big_2601: THEOREM (60.2s)  running={'THEOREM': 130, 'SOLVED_FMB': 5}
[136] order5big_2622: THEOREM (60.1s)  running={'THEOREM': 131, 'SOLVED_FMB': 5}
[137] order5big_2647: THEOREM (60.4s)  running={'THEOREM': 132, 'SOLVED_FMB': 5}
[138] order5big_2661: THEOREM (60.6s)  running={'THEOREM': 133, 'SOLVED_FMB': 5}
[139] order5big_2677: THEOREM (60.3s)  running={'THEOREM': 134, 'SOLVED_FMB': 5}
[140] order5big_2689: THEOREM (61.3s)  running={'THEOREM': 135, 'SOLVED_FMB': 5}
[141] order5big_2703: THEOREM (60.2s)  running={'THEOREM': 136, 'SOLVED_FMB': 5}
[142] order5big_2726: THEOREM (60.2s)  running={'THEOREM': 137, 'SOLVED_FMB': 5}
[143] order5big_2745: THEOREM (60.2s)  running={'THEOREM': 138, 'SOLVED_FMB': 5}
[144] order5big_2756: SOLVED_FMB (0.1s)  running={'THEOREM': 138, 'SOLVED_FMB': 6}
[145] order5big_2781: THEOREM (60.4s)  running={'THEOREM': 139, 'SOLVED_FMB': 6}
[146] order5big_2793: THEOREM (60.2s)  running={'THEOREM': 140, 'SOLVED_FMB': 6}
[147] order5big_2808: THEOREM (60.2s)  running={'THEOREM': 141, 'SOLVED_FMB': 6}
[148] order5big_2826: THEOREM (60.1s)  running={'THEOREM': 142, 'SOLVED_FMB': 6}
[149] order5big_2839: THEOREM (60.2s)  running={'THEOREM': 143, 'SOLVED_FMB': 6}
[150] order5big_2861: THEOREM (71.9s)  running={'THEOREM': 144, 'SOLVED_FMB': 6}
[151] order5big_2880: SOLVED_FMB (0.3s)  running={'THEOREM': 144, 'SOLVED_FMB': 7}
[152] order5big_2896: THEOREM (60.2s)  running={'THEOREM': 145, 'SOLVED_FMB': 7}
[153] order5big_2912: THEOREM (60.4s)  running={'THEOREM': 146, 'SOLVED_FMB': 7}
[154] order5big_2931: THEOREM (61.0s)  running={'THEOREM': 147, 'SOLVED_FMB': 7}
[155] order5big_2946: THEOREM (60.4s)  running={'THEOREM': 148, 'SOLVED_FMB': 7}
[156] order5big_2961: THEOREM (60.5s)  running={'THEOREM': 149, 'SOLVED_FMB': 7}
[157] order5big_2980: THEOREM (60.5s)  running={'THEOREM': 150, 'SOLVED_FMB': 7}
[158] order5big_2996: THEOREM (60.4s)  running={'THEOREM': 151, 'SOLVED_FMB': 7}
[159] order5big_3024: THEOREM (73.0s)  running={'THEOREM': 152, 'SOLVED_FMB': 7}
[160] order5big_3037: THEOREM (60.2s)  running={'THEOREM': 153, 'SOLVED_FMB': 7}
[161] order5big_3058: THEOREM (60.2s)  running={'THEOREM': 154, 'SOLVED_FMB': 7}
[162] order5big_3090: THEOREM (73.0s)  running={'THEOREM': 155, 'SOLVED_FMB': 7}
[163] order5big_3109: THEOREM (60.2s)  running={'THEOREM': 156, 'SOLVED_FMB': 7}
[164] order5big_3136: THEOREM (60.2s)  running={'THEOREM': 157, 'SOLVED_FMB': 7}
[165] order5big_3155: THEOREM (60.5s)  running={'THEOREM': 158, 'SOLVED_FMB': 7}
[166] order5big_3180: THEOREM (60.2s)  running={'THEOREM': 159, 'SOLVED_FMB': 7}
[167] order5big_3200: THEOREM (60.2s)  running={'THEOREM': 160, 'SOLVED_FMB': 7}
[168] order5big_3213: THEOREM (60.2s)  running={'THEOREM': 161, 'SOLVED_FMB': 7}
[169] order5big_3230: THEOREM (60.2s)  running={'THEOREM': 162, 'SOLVED_FMB': 7}
[170] order5big_3249: THEOREM (60.6s)  running={'THEOREM': 163, 'SOLVED_FMB': 7}
[171] order5big_3265: THEOREM (60.2s)  running={'THEOREM': 164, 'SOLVED_FMB': 7}
[172] order5big_3291: THEOREM (62.2s)  running={'THEOREM': 165, 'SOLVED_FMB': 7}
[173] order5big_3320: THEOREM (60.2s)  running={'THEOREM': 166, 'SOLVED_FMB': 7}
[174] order5big_3338: THEOREM (60.6s)  running={'THEOREM': 167, 'SOLVED_FMB': 7}
[175] order5big_3365: THEOREM (3.1s)  running={'THEOREM': 168, 'SOLVED_FMB': 7}
[176] order5big_3389: THEOREM (60.6s)  running={'THEOREM': 169, 'SOLVED_FMB': 7}
[177] order5big_3403: THEOREM (60.2s)  running={'THEOREM': 170, 'SOLVED_FMB': 7}
[178] order5big_3434: THEOREM (60.2s)  running={'THEOREM': 171, 'SOLVED_FMB': 7}
[179] order5big_3454: THEOREM (61.7s)  running={'THEOREM': 172, 'SOLVED_FMB': 7}
[180] order5big_3471: THEOREM (60.2s)  running={'THEOREM': 173, 'SOLVED_FMB': 7}
[181] order5big_3490: THEOREM (60.2s)  running={'THEOREM': 174, 'SOLVED_FMB': 7}
[182] order5big_3507: THEOREM (60.2s)  running={'THEOREM': 175, 'SOLVED_FMB': 7}
[183] order5big_3523: THEOREM (60.5s)  running={'THEOREM': 176, 'SOLVED_FMB': 7}
[184] order5big_3539: THEOREM (60.6s)  running={'THEOREM': 177, 'SOLVED_FMB': 7}
[185] order5big_3564: THEOREM (60.2s)  running={'THEOREM': 178, 'SOLVED_FMB': 7}
[186] order5big_3592: THEOREM (62.8s)  running={'THEOREM': 179, 'SOLVED_FMB': 7}
[187] order5big_3611: THEOREM (64.2s)  running={'THEOREM': 180, 'SOLVED_FMB': 7}
[188] order5big_3652: THEOREM (60.7s)  running={'THEOREM': 181, 'SOLVED_FMB': 7}
[189] order5big_3676: THEOREM (60.2s)  running={'THEOREM': 182, 'SOLVED_FMB': 7}
[190] order5big_3690: THEOREM (60.6s)  running={'THEOREM': 183, 'SOLVED_FMB': 7}
[191] order5big_3709: THEOREM (60.2s)  running={'THEOREM': 184, 'SOLVED_FMB': 7}
[192] order5big_3725: THEOREM (60.2s)  running={'THEOREM': 185, 'SOLVED_FMB': 7}
[193] order5big_3748: THEOREM (60.7s)  running={'THEOREM': 186, 'SOLVED_FMB': 7}
[194] order5big_3763: THEOREM (60.3s)  running={'THEOREM': 187, 'SOLVED_FMB': 7}
[195] order5big_3788: THEOREM (60.5s)  running={'THEOREM': 188, 'SOLVED_FMB': 7}
[196] order5big_3811: THEOREM (60.2s)  running={'THEOREM': 189, 'SOLVED_FMB': 7}
[197] order5big_3837: THEOREM (60.1s)  running={'THEOREM': 190, 'SOLVED_FMB': 7}
[198] order5big_3854: THEOREM (60.1s)  running={'THEOREM': 191, 'SOLVED_FMB': 7}
[199] order5big_3869: THEOREM (60.2s)  running={'THEOREM': 192, 'SOLVED_FMB': 7}
[200] order5big_3884: THEOREM (60.2s)  running={'THEOREM': 193, 'SOLVED_FMB': 7}
[201] order5big_3900: THEOREM (60.5s)  running={'THEOREM': 194, 'SOLVED_FMB': 7}
[202] order5big_3911: THEOREM (60.2s)  running={'THEOREM': 195, 'SOLVED_FMB': 7}
[203] order5big_3934: SOLVED_FMB (0.1s)  running={'THEOREM': 195, 'SOLVED_FMB': 8}
[204] order5big_3954: SOLVED_FMB (0.1s)  running={'THEOREM': 195, 'SOLVED_FMB': 9}
[205] order5big_3973: THEOREM (60.2s)  running={'THEOREM': 196, 'SOLVED_FMB': 9}
[206] order5big_3994: THEOREM (65.1s)  running={'THEOREM': 197, 'SOLVED_FMB': 9}
[207] order5big_4013: THEOREM (60.2s)  running={'THEOREM': 198, 'SOLVED_FMB': 9}
[208] order5big_4040: THEOREM (60.2s)  running={'THEOREM': 199, 'SOLVED_FMB': 9}
[209] order5big_4069: THEOREM (60.2s)  running={'THEOREM': 200, 'SOLVED_FMB': 9}
[210] order5big_4090: THEOREM (2.2s)  running={'THEOREM': 201, 'SOLVED_FMB': 9}
[211] order5big_4112: THEOREM (60.2s)  running={'THEOREM': 202, 'SOLVED_FMB': 9}
[212] order5big_4127: THEOREM (60.2s)  running={'THEOREM': 203, 'SOLVED_FMB': 9}
[213] order5big_4148: THEOREM (60.6s)  running={'THEOREM': 204, 'SOLVED_FMB': 9}
[214] order5big_4162: THEOREM (60.2s)  running={'THEOREM': 205, 'SOLVED_FMB': 9}
[215] order5big_4177: THEOREM (60.2s)  running={'THEOREM': 206, 'SOLVED_FMB': 9}
[216] order5big_4198: THEOREM (60.2s)  running={'THEOREM': 207, 'SOLVED_FMB': 9}
[217] order5big_4216: THEOREM (60.4s)  running={'THEOREM': 208, 'SOLVED_FMB': 9}
[218] order5big_4233: THEOREM (60.6s)  running={'THEOREM': 209, 'SOLVED_FMB': 9}
[219] order5big_4261: THEOREM (60.2s)  running={'THEOREM': 210, 'SOLVED_FMB': 9}
[220] order5big_4277: THEOREM (60.2s)  running={'THEOREM': 211, 'SOLVED_FMB': 9}
[221] order5big_4298: THEOREM (60.2s)  running={'THEOREM': 212, 'SOLVED_FMB': 9}
[222] order5big_4327: THEOREM (60.2s)  running={'THEOREM': 213, 'SOLVED_FMB': 9}
[223] order5big_4365: THEOREM (60.4s)  running={'THEOREM': 214, 'SOLVED_FMB': 9}
[224] order5big_4388: THEOREM (60.2s)  running={'THEOREM': 215, 'SOLVED_FMB': 9}
[225] order5big_4403: THEOREM (60.2s)  running={'THEOREM': 216, 'SOLVED_FMB': 9}
[226] order5big_4423: THEOREM (60.2s)  running={'THEOREM': 217, 'SOLVED_FMB': 9}
[227] order5big_4440: THEOREM (60.2s)  running={'THEOREM': 218, 'SOLVED_FMB': 9}
[228] order5big_4456: THEOREM (72.0s)  running={'THEOREM': 219, 'SOLVED_FMB': 9}
[229] order5big_4473: THEOREM (60.2s)  running={'THEOREM': 220, 'SOLVED_FMB': 9}
[230] order5big_4494: THEOREM (60.6s)  running={'THEOREM': 221, 'SOLVED_FMB': 9}
[231] order5big_4515: THEOREM (73.0s)  running={'THEOREM': 222, 'SOLVED_FMB': 9}
[232] order5big_4532: THEOREM (60.2s)  running={'THEOREM': 223, 'SOLVED_FMB': 9}
[233] order5big_4561: THEOREM (60.2s)  running={'THEOREM': 224, 'SOLVED_FMB': 9}
[234] order5big_4588: THEOREM (60.2s)  running={'THEOREM': 225, 'SOLVED_FMB': 9}
[235] order5big_4608: THEOREM (60.2s)  running={'THEOREM': 226, 'SOLVED_FMB': 9}
[236] order5big_4625: THEOREM (60.4s)  running={'THEOREM': 227, 'SOLVED_FMB': 9}
[237] order5big_4649: THEOREM (1.1s)  running={'THEOREM': 228, 'SOLVED_FMB': 9}
[238] order5big_4679: THEOREM (60.5s)  running={'THEOREM': 229, 'SOLVED_FMB': 9}
[239] order5big_4698: THEOREM (60.2s)  running={'THEOREM': 230, 'SOLVED_FMB': 9}
[240] order5big_4714: THEOREM (60.2s)  running={'THEOREM': 231, 'SOLVED_FMB': 9}
[241] order5big_4728: THEOREM (60.2s)  running={'THEOREM': 232, 'SOLVED_FMB': 9}
[242] order5big_4741: THEOREM (60.4s)  running={'THEOREM': 233, 'SOLVED_FMB': 9}
[243] order5big_4763: THEOREM (60.2s)  running={'THEOREM': 234, 'SOLVED_FMB': 9}
[244] order5big_4784: THEOREM (60.5s)  running={'THEOREM': 235, 'SOLVED_FMB': 9}
[245] order5big_4809: THEOREM (5.0s)  running={'THEOREM': 236, 'SOLVED_FMB': 9}
[246] order5big_4841: THEOREM (0.3s)  running={'THEOREM': 237, 'SOLVED_FMB': 9}
[247] order5big_4859: THEOREM (32.9s)  running={'THEOREM': 238, 'SOLVED_FMB': 9}
[248] order5big_4873: THEOREM (60.2s)  running={'THEOREM': 239, 'SOLVED_FMB': 9}
[249] order5big_4893: THEOREM (60.6s)  running={'THEOREM': 240, 'SOLVED_FMB': 9}
[250] order5big_4911: THEOREM (60.2s)  running={'THEOREM': 241, 'SOLVED_FMB': 9}
[251] order5big_4935: THEOREM (60.5s)  running={'THEOREM': 242, 'SOLVED_FMB': 9}
[252] order5big_4962: THEOREM (60.6s)  running={'THEOREM': 243, 'SOLVED_FMB': 9}
[253] order5big_4978: THEOREM (60.2s)  running={'THEOREM': 244, 'SOLVED_FMB': 9}
[254] order5big_4993: THEOREM (60.2s)  running={'THEOREM': 245, 'SOLVED_FMB': 9}
[255] order5big_5022: THEOREM (60.2s)  running={'THEOREM': 246, 'SOLVED_FMB': 9}
[256] order5big_5043: THEOREM (62.9s)  running={'THEOREM': 247, 'SOLVED_FMB': 9}
[257] order5big_5059: THEOREM (61.2s)  running={'THEOREM': 248, 'SOLVED_FMB': 9}
[258] order5big_5080: THEOREM (60.1s)  running={'THEOREM': 249, 'SOLVED_FMB': 9}
[259] order5big_5108: THEOREM (83.6s)  running={'THEOREM': 250, 'SOLVED_FMB': 9}
[260] order5big_5127: THEOREM (60.9s)  running={'THEOREM': 251, 'SOLVED_FMB': 9}
[261] order5big_5150: THEOREM (60.6s)  running={'THEOREM': 252, 'SOLVED_FMB': 9}
[262] order5big_5183: THEOREM (63.3s)  running={'THEOREM': 253, 'SOLVED_FMB': 9}
[263] order5big_5205: THEOREM (60.2s)  running={'THEOREM': 254, 'SOLVED_FMB': 9}
[264] order5big_5232: THEOREM (7.1s)  running={'THEOREM': 255, 'SOLVED_FMB': 9}
[265] order5big_5246: THEOREM (60.2s)  running={'THEOREM': 256, 'SOLVED_FMB': 9}
[266] order5big_5259: THEOREM (60.2s)  running={'THEOREM': 257, 'SOLVED_FMB': 9}
[267] order5big_5283: THEOREM (60.2s)  running={'THEOREM': 258, 'SOLVED_FMB': 9}
[268] order5big_5303: THEOREM (60.2s)  running={'THEOREM': 259, 'SOLVED_FMB': 9}
[269] order5big_5332: THEOREM (60.2s)  running={'THEOREM': 260, 'SOLVED_FMB': 9}
[270] order5big_5355: THEOREM (60.2s)  running={'THEOREM': 261, 'SOLVED_FMB': 9}
[271] order5big_5373: THEOREM (60.2s)  running={'THEOREM': 262, 'SOLVED_FMB': 9}
[272] order5big_5389: THEOREM (60.2s)  running={'THEOREM': 263, 'SOLVED_FMB': 9}
[273] order5big_5415: THEOREM (60.5s)  running={'THEOREM': 264, 'SOLVED_FMB': 9}
[274] order5big_5440: THEOREM (2.8s)  running={'THEOREM': 265, 'SOLVED_FMB': 9}
[275] order5big_5455: THEOREM (60.5s)  running={'THEOREM': 266, 'SOLVED_FMB': 9}
[276] order5big_5470: THEOREM (60.2s)  running={'THEOREM': 267, 'SOLVED_FMB': 9}
[277] order5big_5497: THEOREM (60.2s)  running={'THEOREM': 268, 'SOLVED_FMB': 9}
[278] order5big_5519: THEOREM (62.8s)  running={'THEOREM': 269, 'SOLVED_FMB': 9}
[279] order5big_5528: THEOREM (60.2s)  running={'THEOREM': 270, 'SOLVED_FMB': 9}
[280] order5big_5553: THEOREM (60.2s)  running={'THEOREM': 271, 'SOLVED_FMB': 9}
[281] order5big_5579: THEOREM (60.2s)  running={'THEOREM': 272, 'SOLVED_FMB': 9}
